id;tipo;subtipo;titulo;fecha_presentacion;fecha_calificacion;fecha_boe;fecha_ley;autor;resultado_tramitacion;situacion_actual
1;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica de garantía y protección de los derechos
fundamentales frente al acoso derivado de acciones judiciales abusivas.";/Date(1736467200000)/;/Date(1736985600000)/;;;Socialista;Retirado;Cerrado
2;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley relativa al establecimiento de nuevos mecanismos 
para atender de manera urgente y ágil situaciones de emergencia, como la 
derivada de la DANA de octubre de 2024.";/Date(1736553600000)/;/Date(1736985600000)/;;;Popular en el Congreso;Decaído;Cerrado
3;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica para garantizar el funcionamiento de las 
secciones de los Tribunales de Instancia y de las Audiencias provinciales 
en materia de violencia sobre la mujer, así como la especialización de 
los jueces y magistrados destinados en ellas.";/Date(1736899200000)/;/Date(1738108800000)/;;;Popular en el Congreso;Rechazado;Cerrado
4;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica de medidas urgentes para hacer frente a
la ocupación ilegal de inmuebles.";/Date(1737417600000)/;/Date(1738108800000)/;;;Junts per Catalunya;;"Comisión de Justicia
Enmiendas"
5;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;Proposición de Ley para la revalorización de las pensiones en 2025.;/Date(1737504000000)/;/Date(1738108800000)/;;;Popular en el Congreso;;"Pleno
Toma en consideración"
6;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de medidas complementarias para ayudar a los 
afectados por la DANA.";/Date(1737504000000)/;/Date(1738108800000)/;;;Popular en el Congreso;;"Pleno
Toma en consideración"
7;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley por la que se adoptan medidas en materia de 
transporte.";/Date(1737590400000)/;/Date(1738108800000)/;;;Popular en el Congreso;;"Pleno
Toma en consideración"
8;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley sobre modificación de la Ley Orgánica 14/2025, de 
14 de octubre, del Código Penal Militar (Orgánica).";/Date(1738195200000)/;/Date(1738627200000)/;;;Plurinacional SUMAR;;"Pleno
Toma en consideración"
9;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de Modificación de la Ley 35/2006, de 28 de 
noviembre, del Impuesto sobre la Renta de las Personas Físicas y de 
modificación parcial de las leyes de los Impuestos sobre Sociedades, 
sobre la Renta de no Residentes y sobre el Patrimonio.";/Date(1739232000000)/;/Date(1739836800000)/;;;Mixto;Decaído;Cerrado
10;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para ajustar el límite exento del IRPF al Salario 
Mínimo Interprofesional.";/Date(1739232000000)/;/Date(1739836800000)/;;;Popular en el Congreso;Decaído;Cerrado
11;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para actualizar el Impuesto de la Renta de las 
Personas Físicas al incremento del Salario Mínimo Interprofesional.";/Date(1739232000000)/;/Date(1739836800000)/;;;Plurinacional SUMAR;Retirado;Cerrado
12;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para la actualización de los precios en los 
contratos del sector público.";/Date(1739318400000)/;/Date(1739836800000)/;;;Plurinacional SUMAR;;"Pleno
Toma en consideración"
13;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para la reducción de la duración máxima de la 
jornada ordinaria de trabajo a 35 horas semanales.";/Date(1739318400000)/;/Date(1739836800000)/;;;Mixto;Rechazado;Cerrado
14;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de modificación de la Ley 19/2021, de 20 de 
diciembre, por la que se establece el ingreso mínimo vital, y por la que 
se establece un régimen jurídico propio para las ayudas de emergencia.";/Date(1739404800000)/;/Date(1739836800000)/;;;Plurinacional SUMAR;;"Pleno
Toma en consideración"
15;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de medidas tributarias, de financiación y de apoyo 
a las familias ante la ausencia de Presupuestos Generales del Estado para 
2025.";/Date(1739491200000)/;/Date(1739836800000)/;;;Popular en el Congreso;Decaído;Cerrado
16;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para la modificación de la Ley 29/1994, de 24 de 
noviembre, de Arrendamientos Urbanos.";/Date(1739750400000)/;/Date(1740441600000)/;;;Plurinacional SUMAR;;"Pleno
Toma en consideración"
17;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica por la que se modifica la Ley Orgánica 
10/1995, de 23 de noviembre, del Código Penal, al objeto de tipificar 
penalmente el transporte y almacenamiento de combustibles líquidos 
predeterminados al narcotráfico.";/Date(1739750400000)/;/Date(1740441600000)/;;;VOX;Rechazado;Cerrado
18;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica de modificación de la Ley Orgánica 
10/1995, de 23 de noviembre, del Código Penal, para el endurecimiento de 
las penas del delito de matrimonio forzado.";/Date(1739750400000)/;/Date(1740441600000)/;;;VOX;Rechazado;Cerrado
19;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de modificación del Real Decreto Legislativo 
2/2011, de 5 de septiembre, por el que se aprueba el Texto Refundido de 
la Ley de Puertos del Estado y de la Marina Mercante.";/Date(1739750400000)/;/Date(1740441600000)/;;;VOX;;"Pleno
Toma en consideración"
20;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley del impuesto temporal sobre beneficios de las 
grandes empresas cotizadas.";/Date(1739836800000)/;/Date(1740441600000)/;;;Mixto;Retirado;Cerrado
21;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica por la que se modifica la Ley Orgánica 
10/1995, de 23 de noviembre, del Código Penal, para castigar la práctica 
de terapias de conversión y garantizar la protección de las víctimas.";/Date(1739836800000)/;/Date(1740441600000)/;;;Mixto y Plurinacional SUMAR;;"Pleno
Toma en consideración"
22;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley del Impuesto temporal sobre beneficios de las 
grandes empresas cotizadas.";/Date(1739836800000)/;/Date(1740441600000)/;;;Mixto;;"Pleno
Toma en consideración"
23;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley por la que se modifica la Ley 1/2005, de 9 de 
marzo, por la que se regula el régimen del comercio de derechos de 
emisión de gases de efecto invernadero.";/Date(1740700800000)/;/Date(1741651200000)/;;;Socialista y Plurinacional SUMAR;Retirado;Cerrado
24;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley por la que se modifica la Ley 1/2005, de 9 de
marzo, por la que se regula el régimen del comercio de derechos de
emisión de gases de efecto invernadero.";/Date(1740700800000)/;/Date(1741651200000)/;;;Socialista;;"Comisión de Transición Ecológica y Reto Demográfico
Enmiendas"
25;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley de recuperación de la bonificación total de las 
cuotas empresariales de Seguridad Social en casos de baja por nacimiento 
y cuidado del menor.";/Date(1740960000000)/;/Date(1741651200000)/;;;VOX;Decaído;Cerrado
26;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica de delegación en la Comunidad Autónoma de 
Cataluña de competencias estatales en materia de inmigración.";/Date(1741046400000)/;/Date(1741651200000)/;;;Socialista y Junts per Catalunya;Rechazado;Cerrado
27;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley para la imposición progresiva y equitativa de las 
cuantías de las sanciones de tráfico.";/Date(1741305600000)/;/Date(1741651200000)/;;;Plurinacional SUMAR;;"Pleno
Toma en consideración"
28;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica de modificación de la Ley de 
Enjuiciamiento Criminal para el fortalecimiento de las garantías 
procesales en la figura del Agente Encubierto.";/Date(1742342400000)/;/Date(1742860800000)/;;;Plurinacional SUMAR;;"Pleno
Toma en consideración"
29;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley Orgánica por la que se modifica la Ley Orgánica
5/2000, de 12 de enero, reguladora de la responsabilidad penal de los
menores, para rebajar la edad penal y sancionar con más firmeza y
eficacia los delitos cometidos por menores.";/Date(1742860800000)/;/Date(1743120000000)/;;;VOX;Rechazado;Cerrado
30;Proposición de ley;Proposición de ley de Grupos Parlamentarios del Congreso;"Proposición de Ley relativa a incrementar las medidas de prevención 
en el consumo de alcohol y drogas por los conductores, en especial por 
conductores profesionales de vehículos de transporte de pasajeros y 
mercancías.";/Date(1743033600000)/;/Date(1743634800000)/;;;Popular en el Congreso;Rechazado;Cerrado
