"LEGISLATURA";"SUPERTIPOINICIATIVA";"TIPOINICIATIVA";"OBJETOINICIATIVA";"NUMEXPEDIENTE";"AUTOR";"SESION";"ORGANO";"FASE";"TIPOINTERVENCION";"ORADOR";"CARGOORADOR";"INICIOINTERVENCION";"FININTERVENCION";"DURACION";"ENLACEDIFERIDO";"ENLACEDESCARGADIRECTA";"ENLACETEXTOINTEGRO";"ENLACEPDF";"GRUPOORADOR"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 9/2024, de 23 de diciembre, por el que se adoptan
medidas urgentes en materia económica, tributaria, de transporte, y de
Seguridad Social, y se prorrogan determinadas medidas para hacer frente a
situaciones de vulnerabilidad social.";"130/000012/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Bolaños García, Félix";"Ministro de la Presidencia, Justicia y Relaciones con las Cortes";"10:07";"10:15";"0:08";"https://app.congreso.es/v1/1545767I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina4)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=4";"GS"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 9/2024, de 23 de diciembre, por el que se adoptan
medidas urgentes en materia económica, tributaria, de transporte, y de
Seguridad Social, y se prorrogan determinadas medidas para hacer frente a
situaciones de vulnerabilidad social.";"130/000012/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Catalán Higueras, Alberto";"Diputado";"10:15";"10:18";"0:03";"https://app.congreso.es/v1/1545768I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina5)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=5";"GMx"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 9/2024, de 23 de diciembre, por el que se adoptan
medidas urgentes en materia económica, tributaria, de transporte, y de
Seguridad Social, y se prorrogan determinadas medidas para hacer frente a
situaciones de vulnerabilidad social.";"130/000012/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Valido García, Cristina";"Diputada";"10:18";"10:20";"0:02";"https://app.congreso.es/v1/1545769I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina5)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=5";"GMx"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 9/2024, de 23 de diciembre, por el que se adoptan
medidas urgentes en materia económica, tributaria, de transporte, y de
Seguridad Social, y se prorrogan determinadas medidas para hacer frente a
situaciones de vulnerabilidad social.";"130/000012/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Rego Candamil, Néstor";"Diputado";"10:20";"10:23";"0:03";"https://app.congreso.es/v1/1545770I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina6)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=6";"GMx"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 9/2024, de 23 de diciembre, por el que se adoptan
medidas urgentes en materia económica, tributaria, de transporte, y de
Seguridad Social, y se prorrogan determinadas medidas para hacer frente a
situaciones de vulnerabilidad social.";"130/000012/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Sánchez Serna, Javier";"Diputado";"10:23";"10:26";"0:03";"https://app.congreso.es/v1/1545772I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina7)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=7";"GMx"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 9/2024, de 23 de diciembre, por el que se adoptan
medidas urgentes en materia económica, tributaria, de transporte, y de
Seguridad Social, y se prorrogan determinadas medidas para hacer frente a
situaciones de vulnerabilidad social.";"130/000012/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Sagastizabal Unzetabarrenetxea, Idoia";"Diputada";"10:26";"10:34";"0:08";"https://app.congreso.es/v1/1545773I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina9)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=9";"GV (EAJ-PNV)"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 9/2024, de 23 de diciembre, por el que se adoptan
medidas urgentes en materia económica, tributaria, de transporte, y de
Seguridad Social, y se prorrogan determinadas medidas para hacer frente a
situaciones de vulnerabilidad social.";"130/000012/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Aizpurua Arzallus, Mertxe";"Diputada";"10:34";"10:42";"0:08";"https://app.congreso.es/v1/1545776I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina9)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=9";"GEH Bildu"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 9/2024, de 23 de diciembre, por el que se adoptan
medidas urgentes en materia económica, tributaria, de transporte, y de
Seguridad Social, y se prorrogan determinadas medidas para hacer frente a
situaciones de vulnerabilidad social.";"130/000012/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Granollers Cunillera, Inés";"Diputada";"10:42";"10:51";"0:09";"https://app.congreso.es/v1/1545779I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina11)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=11";"GR"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 9/2024, de 23 de diciembre, por el que se adoptan
medidas urgentes en materia económica, tributaria, de transporte, y de
Seguridad Social, y se prorrogan determinadas medidas para hacer frente a
situaciones de vulnerabilidad social.";"130/000012/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Alonso Cantorné, Fèlix";"Diputado";"10:51";"10:59";"0:08";"https://app.congreso.es/v1/1545781I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina14)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=14";"GSUMAR"
"Leg.15";"Función legislativa";"Real Decreto-Ley.";"Real Decreto-ley 9/2024, de 23 de diciembre, por el que se adoptan
medidas urgentes en materia económica, tributaria, de transporte, y de
Seguridad Social, y se prorrogan determinadas medidas para hacer frente a
situaciones de vulnerabilidad social.";"130/000012/0000";"Gobierno";"22/01/2025";"Pleno";"Convalidación o derogación de real decreto-ley";"Intervención";"Hoces Íñiguez, Ignacio";"Diputado";"10:59";"11:09";"0:10";"https://app.congreso.es/v1/1545782I";"https://www.congreso.es/audiovisual/video/leg/400//cortes/.mp4";"https://www.congreso.es/busqueda-de-intervenciones?p_p_id=intervenciones&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&_intervenciones_mode=mostrarTextoIntegro&_intervenciones_legislatura=XV&_intervenciones_id_texto=(DSCD-15-PL-92.CODI.)#(P%C3%A1gina15)";"https://www.congreso.es/public_oficiales/L15/CONG/DS/PL/DSCD-15-PL-92.PDF#page=15";"GVOX"
