zip,xml,fecha,sesion,numero,titulo_punto,texto_expediente,best_score,second_best
VOT_20250122154424.zip,sesion89votacion2.xml,2025-01-22,89,2,Convalidación o derogación de Reales Decretos-leyes.,"Real Decreto-ley 10/2024, de 23 de diciembre, para el establecimiento de un gravamen temporal energético durante el año 2025.",0.382,2:0.365
VOT_20250122154424.zip,sesion89votacion5.xml,2025-01-22,89,5,Dictamen de la Comisión del Estatuto de los Diputados.,Dictamen de la Comisión del Estatuto de los Diputados acerca del suplicatorio formulado en relación con un Sr. Diputado.,0.320,63:0.310
VOT_20250211202646.zip,sesion90votacion1.xml,2025-02-11,90,1,Toma en consideración de Proposiciones de Ley de Comunidades y Ciudades Autónomas.,"Proposición de Ley del Parlamento de Andalucía, de reforma parcial del texto refundido de la Ley del Estatuto Básico del Empleado Público, aprobado por Real Decreto Legislativo 5/2015, de 30 de octubre.",0.314,148:0.296
VOT_20250211202646.zip,sesion90votacion2.xml,2025-02-11,90,2,Toma en consideración de Proposiciones de Ley.,"Proposición de Ley del Grupo Parlamentario Popular en el Congreso, relativa a la violencia en el ámbito sanitario.",0.528,166:0.359
VOT_20250212154035.zip,sesion91votacion1.xml,2025-02-12,91,1,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Popular en el Congreso, sobre el cierre programado de la generación nuclear en España.",0.324,98:0.324
VOT_20250212154035.zip,sesion91votacion2.xml,2025-02-12,91,2,Proposiciones no de Ley.,"Proposición no de Ley del Grupo Parlamentario Socialista, sobre la menopausia.
Se vota en los términos de la enmienda transaccional presentada por el Grupo Parlamentario Socialista, el Grupo Parlamentario Plurinacional SUMAR y el Grupo Parlamentario Mixto (Sr. Javier Sánchez Serna).",0.256,118:0.248
VOT_20250212154035.zip,sesion91votacion3.xml,2025-02-12,91,3,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Mixto (Sra. Valido García), sobre la atención sanitaria a los miles de migrantes que llegan a las costas canarias cada mes.",0.303,20:0.300
VOT_20250212154035.zip,sesion91votacion4.xml,2025-02-12,91,4,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario VOX, sobre cuáles son los planes del Gobierno para hacer frente al invierno demográfico que amenaza el futuro de España.",0.411,192:0.299
VOT_20250212154035.zip,sesion91votacion5.xml,2025-02-12,91,5,Mociones consecuencia de interpelaciones urgentes.,"Moción consecuencia de interpelación urgente del Grupo Parlamentario Popular en el Congreso, sobre el balance de las actuaciones del Gobierno que han provocado el deterioro democrático actual.",0.310,88:0.306
VOT_20250212154035.zip,sesion91votacion14.xml,2025-02-12,91,14,Dictámenes de la Comisión de Asuntos Exteriores sobre Convenios internacionales.,"Acuerdo de cooperación científica entre el Reino de España y los Estados Unidos de América sobre la estación de seguimiento de la NASA, hecho en Madrid el 10 de junio de 2024.",0.264,154:0.253
