votacion_id,diputado_id,diputado_xml,grupo,voto
1,230,"Palencia Rubio, Héctor",GP,No
1,51,"Cabezón Casas, Tomás",GP,No
1,12,"Alcaraz Martos, Francisco José",GVOX,No
1,73,"Conde Bajén, Agustín",GP,No
1,50,"Bravo Baena, Juan",GP,No
1,282,"Rojas García, Carlos",GP,No
1,102,"Fernández Hernández, Pedro",GVOX,No
1,242,"Pérez Osma, Daniel",GP,No
1,115,"García Félix, Manuel",GP,No
1,329,"Tellado Filgueira, Miguel",GP,No
1,240,"Pérez López, Álvaro",GP,No
1,213,"Muñoz de la Iglesia, Ester",GP,No
1,108,"Franco González, Silvia",GP,No
1,91,"Delgado Arce, Celso Luis",GP,No
1,344,"Velasco Morillo, Elvira",GP,No
1,152,"Jiménez Linuesa, Beatriz",GP,No
1,122,"Garrido Valenzuela, Irene",GP,No
1,346,"Verano Domínguez, Bella",GP,No
1,82,"Cuesta Rodríguez, María del Socorro",GP,No
1,239,"Pérez Coronado, Pablo",GP,No
1,257,"Ramajo Prada, Óscar",GP,No
1,330,"Teniente Sánchez, Cristina",GP,No
1,166,"Lorente Anaya, Macarena",GP,No
1,274,"Rodríguez Calleja, Patricia",GP,No
1,10,"Aizcorbe Torra, Juan José",GVOX,No
1,302,"Sánchez García, José María",GVOX,No
1,106,"Floriano Corrales, Carlos Javier",GP,No
1,285,"Román Jasanada, Antonio",GP,No
1,260,"Ramírez Martín, María Lourdes",GP,No
1,295,"Sáez Alonso-Muñumer, Pablo",GVOX,No
1,110,"Fúnez de Gregorio, Carmen",GP,No
1,146,"Hoyo Juliá, Belén",GP,No
1,4,"Acedo Reyes, Sofía",GP,No
1,259,"Ramírez del Río, José",GVOX,No
1,249,"Prieto Serrano, María Isabel",GP,No
1,163,"López Maraver, Ángel",GVOX,No
1,111,"Gallardo Barrena, Pedro Ignacio",GP,No
1,341,"Vázquez Jiménez, María del Mar",GP,No
1,101,"Fernández González, María Mercedes",GP,No
1,120,"Garre Murcia, Cristóbal",GP,No
1,76,"Cortés Carballo, Mario",GP,No
1,243,"Pérez Recuerda, Isabel Gema",GP,No
1,328,"Tarno Blanco, Ricardo",GP,No
1,198,"Merino Martínez, Javier",GP,No
1,280,"Rodríguez Serra, Santi",GP,No
1,184,"Martínez Gómez, Antonio",GP,No
1,116,"García Gomis, David",GVOX,No
1,85,"De las Cuevas Cortés, Félix",GP,No
1,97,"Fabra Part, Alberto",GP,No
1,67,"Clavell López, Óscar",GP,No
1,107,"Folch Blanc, Javier José",GP,No
1,125,"Gil Lázaro, Ignacio",GVOX,No
1,44,"Bermúdez de Castro Fernández, José Antonio",GP,No
1,331,"Tomás Olivares, Violante",GP,No
1,131,"González-Robatto Perote, Jacobo",GVOX,No
1,90,"Del Valle Rodríguez, Emilio Jesús",GVOX,No
1,267,"Requena Ruiz, Juan Diego",GP,No
1,199,"Mesquida Mayans, Joan",GP,No
1,8,"Agüera Gago, Cristina",GP,No
1,220,"Noriega Gómez, Javier",GP,No
1,21,"Álvarez Fanjul, Beatriz",GP,No
1,49,"Borrego Cortés, Isabel María",GP,No
1,317,"Sayas López, Sergio",GP,No
1,179,"Martín García, Pedro Samuel",GP,No
1,211,"Moro Almaraz, María Jesús",GP,No
1,303,"Sánchez Ojeda, Carlos Alberto",GP,No
1,159,"Lima García, Laura María",GP,No
1,283,"Rojas Manrique, Juan Antonio",GP,No
1,105,"Flores Juberías, Carlos",GVOX,No
1,1,"Abades Martínez, Cristina",GP,No
1,224,"Olano Vela, Jaime Eduardo de",GP,No
1,63,"Celaya Brey, Javier",GP,No
1,30,"Argüelles García, Silverio",GP,No
1,234,"Parra Gallego, Agustín",GP,No
1,178,"Martín Blanco, Nacho",GP,No
1,87,"De Luna Tobarra, Llanos",GP,No
1,42,"Belmonte Gómez, Rafael Benigno",GP,No
1,308,"Sánchez Torregrosa, Maribel",GP,No
1,147,"Ibáñez Hernando, Ángel",GP,No
1,254,"Quintanilla Navarro, Miguel Ángel",GP,No
1,15,"Alía Aguado, María Pilar",GP,No
1,345,"Velasco Retamosa, José Manuel",GP,No
1,174,"Marí Bosó, José Vicente",GP,No
1,104,"Figaredo Álvarez-Sala, José María",GVOX,No
1,145,"Hoces Íñiguez, Ignacio",GVOX,No
1,340,"Vázquez Blanco, Ana Belén",GP,No
1,253,"Quintana Carballo, Rosa",GP,No
1,207,"Moraleja Gómez, Tristana María",GP,No
1,252,"Puy Fraga, Pedro",GP,No
1,130,"González Vázquez, Marta",GP,No
1,140,"Hernando Fraile, Rafael Antonio",GP,No
1,196,"Méndez Monasterio, Lourdes",GVOX,No
1,203,"Moneo Díez, María Sandra",GP,No
1,316,"Sastre Uyá, Miguel Ángel",GP,No
1,55,"Campos Asensi, Jorge",GVOX,No
1,41,"Belda Pérez-Pedrero, Enrique",GP,No
1,43,"Bendodo Benasayag, Elías",GP,No
1,233,"Parra Aparicio, Julia",GP,No
1,194,"Melgarejo Moreno, Joaquín",GP,No
1,235,"Pascual Rocamora, Sandra",GP,No
1,186,"Martínez Labella, Ana",GP,No
1,103,"Fernández Ríos, Tomás",GVOX,No
1,217,"Navarro Lacoba, Carmen",GP,No
1,206,"Montesinos de Miguel, Macarena",GP,No
1,304,"Sánchez Pérez, César",GP,No
1,57,"Cantalapiedra Álvarez, María de las Mercedes",GP,No
1,92,"Delgado-Taramona Hernández, Jimena",GP,No
1,212,"Muñoz Abrines, Pedro",GP,No
1,123,"Gavin i Valls, Isidre",GJxCAT,No
1,219,"Nogueras i Camero, Míriam",GJxCAT,No
1,65,"Cervera Pinart, Josep Maria",GJxCAT,No
1,53,"Calvo Gómez, Pilar",GJxCAT,No
1,79,"Cruset Domènech, Josep Maria",GJxCAT,No
1,170,"Madrenas i Mir, Marta",GJxCAT,No
1,269,"Reynal Reillo, Esperanza",GP,No
1,126,"Gil Santiago, Carlos",GP,No
1,89,"De Rosa Torner, Fernando",GP,No
1,31,"Armario González, Blanca",GVOX,No
1,218,"Navarro López, Pedro",GP,No
1,14,"Alfonso Silvestre, Alma",GP,No
1,175,"Mariscal Anaya, Guillermo",GP,No
1,273,"Rodríguez Almeida, Andrés Alberto",GVOX,No
1,318,"Sémper Pascual, Borja",GP,No
1,27,"Aragonés Mendiguchía, Carlos",GP,No
1,171,"Madrid Olmo, Bartolomé",GP,No
1,176,"Mariscal Zabala, Manuel",GVOX,No
1,113,"García Adanero, Carlos",GP,No
1,86,"De los Santos González, Jaime Miguel",GP,No
